id,failure
39046,0.3
39047,0.6
39048,0.1
39049,0.3
39050,0.3
39051,0.3
39052,0.3
39053,0.4
39054,0.4
39055,0.4
39056,0.3
39057,0.6
39058,0.4
39059,0.4
39060,0.2
39061,0.1
39062,0.4
39063,0.3
39064,0.4
39065,0.4
39066,0.5
39067,0.4
39068,0.4
39069,0.4
39070,0.5
39071,0.3
39072,0.4
39073,0.3
39074,0.3
39075,0.3
39076,0.4
39077,0.3
39078,0.3
39079,0.3
39080,0.2
39081,0.3
39082,0.4
39083,0.3
39084,0.1
39085,0.5
39086,0.3
39087,0.5
39088,0.4
39089,0.3
39090,0.6
39091,0.3
39092,0.6
39093,0.4
39094,0.3
39095,0.2
39096,0.4
39097,0.2
39098,0.4
39099,0.4
39100,0.3
39101,0.4
39102,0.3
39103,0.2
39104,0.3
39105,0.3
39106,0.4
39107,0.5
39108,0.2
39109,0.4
39110,0.2
39111,0.5
39112,0.4
39113,0.3
39114,0.2
39115,0.3
39116,0.5
39117,0.3
39118,0.4
39119,0.4
39120,0.2
39121,0.3
39122,0.5
39123,0.3
39124,0.4
39125,0.2
39126,0.4
39127,0.1
39128,0.3
39129,0.4
39130,0.3
39131,0.3
39132,0.3
39133,0.4
39134,0.3
39135,0.3
39136,0.3
39137,0.5
39138,0.3
39139,0.2
39140,0.2
39141,0.3
39142,0.2
39143,0.2
39144,0.3
39145,0.2
39146,0.2
39147,0.3
39148,0.4
39149,0.3
39150,0.2
39151,0.4
39152,0.5
39153,0.3
39154,0.4
39155,0.2
39156,0.3
39157,0.4
39158,0.3
39159,0.3
39160,0.3
39161,0.2
39162,0.3
39163,0.5
39164,0.2
39165,0.2
39166,0.3
39167,0.4
39168,0.3
39169,0.3
39170,0.3
39171,0.4
39172,0.3
39173,0.4
39174,0.3
39175,0.5
39176,0.3
39177,0.3
39178,0.5
39179,0.3
39180,0.2
39181,0.4
39182,0.5
39183,0.4
39184,0.4
39185,0.3
39186,0.3
39187,0.3
39188,0.4
39189,0.4
39190,0.2
39191,0.4
39192,0.6
39193,0.3
39194,0.2
39195,0.3
39196,0.4
39197,0.5
39198,0.3
39199,0.4
39200,0.3
39201,0.3
39202,0.4
39203,0.4
39204,0.3
39205,0.3
39206,0.3
39207,0.5
39208,0.5
39209,0.3
39210,0.4
39211,0.2
39212,0.5
39213,0.3
39214,0.2
39215,0.4
39216,0.3
39217,0.3
39218,0.3
39219,0.3
39220,0.2
39221,0.3
39222,0.3
39223,0.3
39224,0.2
39225,0.3
39226,0.3
39227,0.4
39228,0.3
39229,0.4
39230,0.4
39231,0.3
39232,0.3
39233,0.4
39234,0.4
39235,0.3
39236,0.3
39237,0.1
39238,0.4
39239,0.3
39240,0.4
39241,0.3
39242,0.5
39243,0.4
39244,0.3
39245,0.3
39246,0.2
39247,0.3
39248,0.3
39249,0.3
39250,0.3
39251,0.5
39252,0.4
39253,0.3
39254,0.3
39255,0.4
39256,0.5
39257,0.3
39258,0.3
39259,0.3
39260,0.2
39261,0.3
39262,0.2
39263,0.3
39264,0.3
39265,0.3
39266,0.2
39267,0.5
39268,0.2
39269,0.5
39270,0.3
39271,0.4
39272,0.5
39273,0.4
39274,0.4
39275,0.3
39276,0.4
39277,0.4
39278,0.3
39279,0.4
39280,0.3
39281,0.3
39282,0.3
39283,0.4
39284,0.3
39285,0.4
39286,0.2
39287,0.4
39288,0.4
39289,0.3
39290,0.3
39291,0.5
39292,0.3
39293,0.4
39294,0.3
39295,0.3
39296,0.3
39297,0.4
39298,0.4
39299,0.1
39300,0.2
39301,0.2
39302,0.5
39303,0.4
39304,0.4
39305,0.2
39306,0.3
39307,0.2
39308,0.3
39309,0.3
39310,0.5
39311,0.3
39312,0.2
39313,0.4
39314,0.4
39315,0.3
39316,0.4
39317,0.4
39318,0.4
39319,0.3
39320,0.3
39321,0.5
39322,0.4
39323,0.4
39324,0.3
39325,0.3
39326,0.4
39327,0.2
39328,0.3
39329,0.4
39330,0.5
39331,0.3
39332,0.3
39333,0.2
39334,0.4
39335,0.2
39336,0.4
39337,0.4
39338,0.4
39339,0.3
39340,0.3
39341,0.5
39342,0.3
39343,0.5
39344,0.2
39345,0.3
39346,0.2
39347,0.3
39348,0.3
39349,0.4
39350,0.5
39351,0.5
39352,0.4
39353,0.3
39354,0.3
39355,0.4
39356,0.3
39357,0.4
39358,0.3
39359,0.4
39360,0.3
39361,0.3
39362,0.4
39363,0.3
39364,0.2
39365,0.3
39366,0.5
39367,0.3
39368,0.3
39369,0.3
39370,0.3
39371,0.2
39372,0.3
39373,0.3
39374,0.4
39375,0.4
39376,0.4
39377,0.5
39378,0.4
39379,0.3
39380,0.3
39381,0.3
39382,0.2
39383,0.2
39384,0.2
39385,0.4
39386,0.5
39387,0.2
39388,0.3
39389,0.3
39390,0.3
39391,0.2
39392,0.5
39393,0.3
39394,0.3
39395,0.4
39396,0.4
39397,0.3
39398,0.3
39399,0.3
39400,0.4
39401,0.4
39402,0.3
39403,0.2
39404,0.4
39405,0.3
39406,0.3
39407,0.4
39408,0.2
39409,0.5
39410,0.4
39411,0.3
39412,0.4
39413,0.5
39414,0.3
39415,0.3
39416,0.5
39417,0.3
39418,0.3
39419,0.3
39420,0.3
39421,0.4
39422,0.3
39423,0.4
39424,0.2
39425,0.4
39426,0.3
39427,0.3
39428,0.3
39429,0.4
39430,0.2
39431,0.3
39432,0.4
39433,0.5
39434,0.3
39435,0.4
39436,0.4
39437,0.4
39438,0.4
39439,0.3
39440,0.3
39441,0.4
39442,0.2
39443,0.5
39444,0.4
39445,0.5
39446,0.3
39447,0.4
39448,0.4
39449,0.3
39450,0.5
39451,0.5
39452,0.3
39453,0.3
39454,0.3
39455,0.4
39456,0.4
39457,0.3
39458,0.4
39459,0.4
39460,0.3
39461,0.2
39462,0.3
39463,0.4
39464,0.2
39465,0.5
39466,0.3
39467,0.4
39468,0.4
39469,0.3
39470,0.4
39471,0.3
39472,0.4
39473,0.4
39474,0.3
39475,0.3
39476,0.5
39477,0.3
39478,0.3
39479,0.3
39480,0.4
39481,0.4
39482,0.3
39483,0.3
39484,0.2
39485,0.5
39486,0.3
39487,0.3
39488,0.2
39489,0.5
39490,0.4
39491,0.3
39492,0.3
39493,0.4
39494,0.6
39495,0.3
39496,0.2
39497,0.2
39498,0.2
39499,0.4
39500,0.3
39501,0.3
39502,0.2
39503,0.3
39504,0.2
39505,0.3
39506,0.3
39507,0.4
39508,0.2
39509,0.3
39510,0.3
39511,0.3
39512,0.4
39513,0.3
39514,0.4
39515,0.3
39516,0.2
39517,0.3
39518,0.3
39519,0.3
39520,0.5
39521,0.3
39522,0.4
39523,0.4
39524,0.3
39525,0.4
39526,0.3
39527,0.3
39528,0.3
39529,0.3
39530,0.3
39531,0.4
39532,0.2
39533,0.4
39534,0.4
39535,0.3
39536,0.4
39537,0.4
39538,0.4
39539,0.2
39540,0.2
39541,0.3
39542,0.5
39543,0.5
39544,0.3
39545,0.2
39546,0.3
39547,0.5
39548,0.2
39549,0.3
39550,0.5
39551,0.4
39552,0.3
39553,0.5
39554,0.3
39555,0.4
39556,0.4
39557,0.2
39558,0.3
39559,0.2
39560,0.3
39561,0.4
39562,0.3
39563,0.3
39564,0.5
39565,0.4
39566,0.3
39567,0.5
39568,0.4
39569,0.3
39570,0.3
39571,0.4
39572,0.4
39573,0.4
39574,0.4
39575,0.3
39576,0.3
39577,0.3
39578,0.2
39579,0.3
39580,0.3
39581,0.4
39582,0.3
39583,0.2
39584,0.2
39585,0.3
39586,0.4
39587,0.2
39588,0.5
39589,0.3
39590,0.2
39591,0.3
39592,0.4
39593,0.2
39594,0.3
39595,0.3
39596,0.5
39597,0.3
39598,0.2
39599,0.2
39600,0.3
39601,0.2
39602,0.4
39603,0.4
39604,0.3
39605,0.5
39606,0.4
39607,0.3
39608,0.2
39609,0.3
39610,0.5
39611,0.5
39612,0.3
39613,0.2
39614,0.3
39615,0.4
39616,0.4
39617,0.3
39618,0.2
39619,0.4
39620,0.2
39621,0.3
39622,0.3
39623,0.3
39624,0.4
39625,0.4
39626,0.3
39627,0.3
39628,0.3
39629,0.6
39630,0.3
39631,0.3
39632,0.4
39633,0.5
39634,0.2
39635,0.5
39636,0.4
39637,0.2
39638,0.5
39639,0.4
39640,0.2
39641,0.4
39642,0.2
39643,0.3
39644,0.2
39645,0.3
39646,0.3
39647,0.5
39648,0.4
39649,0.4
39650,0.4
39651,0.6
39652,0.3
39653,0.1
39654,0.3
39655,0.5
39656,0.3
39657,0.2
39658,0.3
39659,0.5
39660,0.3
39661,0.4
39662,0.4
39663,0.2
39664,0.4
39665,0.3
39666,0.5
39667,0.4
39668,0.3
39669,0.3
39670,0.1
39671,0.4
39672,0.4
39673,0.4
39674,0.3
39675,0.2
39676,0.4
39677,0.5
39678,0.3
39679,0.5
39680,0.2
39681,0.3
39682,0.4
39683,0.2
39684,0.3
39685,0.3
39686,0.4
39687,0.5
39688,0.5
39689,0.5
39690,0.2
39691,0.2
39692,0.5
39693,0.3
39694,0.3
39695,0.2
39696,0.4
39697,0.3
39698,0.5
39699,0.4
39700,0.3
39701,0.2
39702,0.5
39703,0.3
39704,0.2
39705,0.4
39706,0.2
39707,0.2
39708,0.4
39709,0.4
39710,0.4
39711,0.3
39712,0.3
39713,0.4
39714,0.4
39715,0.4
39716,0.4
39717,0.2
39718,0.3
39719,0.2
39720,0.3
39721,0.4
39722,0.3
39723,0.4
39724,0.4
39725,0.4
39726,0.3
39727,0.3
39728,0.2
39729,0.3
39730,0.3
39731,0.3
39732,0.2
39733,0.3
39734,0.3
39735,0.3
39736,0.3
39737,0.4
39738,0.2
39739,0.4
39740,0.4
39741,0.4
39742,0.2
39743,0.3
39744,0.5
39745,0.3
39746,0.2
39747,0.3
39748,0.3
39749,0.3
39750,0.3
39751,0.4
39752,0.4
39753,0.4
39754,0.3
39755,0.5
39756,0.2
39757,0.3
39758,0.3
39759,0.5
39760,0.5
39761,0.4
39762,0.3
39763,0.3
39764,0.3
39765,0.4
39766,0.4
39767,0.3
39768,0.3
39769,0.2
39770,0.4
39771,0.2
39772,0.2
39773,0.3
39774,0.3
39775,0.3
39776,0.3
39777,0.3
39778,0.3
39779,0.3
39780,0.4
39781,0.2
39782,0.2
39783,0.2
39784,0.4
39785,0.4
39786,0.3
39787,0.4
39788,0.4
39789,0.3
39790,0.4
39791,0.3
39792,0.2
39793,0.3
39794,0.3
39795,0.4
39796,0.3
39797,0.3
39798,0.4
39799,0.4
39800,0.3
39801,0.5
39802,0.4
39803,0.3
39804,0.4
39805,0.3
39806,0.4
39807,0.4
39808,0.2
39809,0.4
39810,0.4
39811,0.4
39812,0.4
39813,0.3
39814,0.3
39815,0.2
39816,0.3
39817,0.3
39818,0.3
39819,0.3
39820,0.4
39821,0.4
39822,0.3
39823,0.4
39824,0.3
39825,0.3
39826,0.4
39827,0.4
39828,0.3
39829,0.3
39830,0.3
39831,0.2
39832,0.5
39833,0.4
39834,0.4
39835,0.3
39836,0.3
39837,0.2
39838,0.5
39839,0.2
39840,0.4
39841,0.3
39842,0.5
39843,0.4
39844,0.3
39845,0.2
39846,0.2
39847,0.5
39848,0.3
39849,0.3
39850,0.3
39851,0.3
39852,0.4
39853,0.4
39854,0.4
39855,0.4
39856,0.3
39857,0.4
39858,0.4
39859,0.3
39860,0.2
39861,0.2
39862,0.3
39863,0.3
39864,0.4
39865,0.4
39866,0.5
39867,0.3
39868,0.3
39869,0.3
39870,0.3
39871,0.3
39872,0.3
39873,0.2
39874,0.3
39875,0.2
39876,0.4
39877,0.6
39878,0.5
39879,0.3
39880,0.2
39881,0.3
39882,0.4
39883,0.3
39884,0.6
39885,0.3
39886,0.4
39887,0.2
39888,0.2
39889,0.2
39890,0.4
39891,0.3
39892,0.3
39893,0.2
39894,0.5
39895,0.3
39896,0.2
39897,0.4
39898,0.3
39899,0.3
39900,0.3
39901,0.4
39902,0.4
39903,0.4
39904,0.4
39905,0.3
39906,0.6
39907,0.4
39908,0.3
39909,0.3
39910,0.4
39911,0.3
39912,0.4
39913,0.3
39914,0.2
39915,0.2
39916,0.3
39917,0.2
39918,0.4
39919,0.3
39920,0.3
39921,0.4
39922,0.5
39923,0.3
39924,0.3
39925,0.3
39926,0.2
39927,0.3
39928,0.3
39929,0.3
39930,0.5
39931,0.3
39932,0.4
39933,0.4
39934,0.5
39935,0.3
39936,0.4
39937,0.3
39938,0.3
39939,0.2
39940,0.3
39941,0.3
39942,0.4
39943,0.3
39944,0.5
39945,0.4
39946,0.4
39947,0.4
39948,0.3
39949,0.4
39950,0.2
39951,0.4
39952,0.3
39953,0.4
39954,0.2
39955,0.4
39956,0.3
39957,0.4
39958,0.4
39959,0.2
39960,0.3
39961,0.4
39962,0.3
39963,0.5
39964,0.3
39965,0.3
39966,0.5
39967,0.3
39968,0.3
39969,0.4
39970,0.4
39971,0.2
39972,0.2
39973,0.2
39974,0.4
39975,0.5
39976,0.3
39977,0.4
39978,0.1
39979,0.5
39980,0.3
39981,0.4
39982,0.3
39983,0.2
39984,0.4
39985,0.3
39986,0.3
39987,0.3
39988,0.4
39989,0.4
39990,0.3
39991,0.5
39992,0.2
39993,0.3
39994,0.3
39995,0.4
39996,0.2
39997,0.3
39998,0.2
39999,0.6
40000,0.4
40001,0.2
40002,0.2
40003,0.3
40004,0.3
40005,0.4
40006,0.2
40007,0.4
40008,0.6
40009,0.2
40010,0.3
40011,0.3
40012,0.3
40013,0.2
40014,0.3
40015,0.3
40016,0.5
40017,0.3
40018,0.4
40019,0.4
40020,0.5
40021,0.3
40022,0.4
40023,0.3
40024,0.4
40025,0.4
40026,0.4
40027,0.3
40028,0.2
40029,0.3
40030,0.4
40031,0.4
40032,0.5
40033,0.3
40034,0.2
40035,0.3
40036,0.5
40037,0.4
40038,0.2
40039,0.2
40040,0.4
40041,0.3
40042,0.3
40043,0.2
40044,0.4
40045,0.4
40046,0.2
40047,0.4
40048,0.4
40049,0.3
40050,0.4
40051,0.4
40052,0.4
40053,0.4
40054,0.4
40055,0.6
40056,0.3
40057,0.3
40058,0.4
40059,0.3
40060,0.3
40061,0.3
40062,0.3
40063,0.4
40064,0.2
40065,0.4
40066,0.3
40067,0.3
40068,0.3
40069,0.5
40070,0.3
40071,0.4
40072,0.2
40073,0.2
40074,0.2
40075,0.3
40076,0.3
40077,0.5
40078,0.3
40079,0.3
40080,0.3
40081,0.3
40082,0.4
40083,0.3
40084,0.3
40085,0.3
40086,0.3
40087,0.3
40088,0.3
40089,0.3
40090,0.3
40091,0.5
40092,0.3
40093,0.3
40094,0.3
40095,0.4
40096,0.3
40097,0.4
40098,0.3
40099,0.3
40100,0.2
40101,0.4
40102,0.3
40103,0.4
40104,0.5
40105,0.4
40106,0.4
40107,0.3
40108,0.2
40109,0.3
40110,0.3
40111,0.3
40112,0.5
40113,0.5
40114,0.3
40115,0.2
40116,0.3
40117,0.3
40118,0.2
40119,0.2
40120,0.2
40121,0.3
40122,0.5
40123,0.5
40124,0.2
40125,0.4
40126,0.2
40127,0.3
40128,0.3
40129,0.5
40130,0.6
40131,0.5
40132,0.6
40133,0.5
40134,0.3
40135,0.3
40136,0.3
40137,0.2
40138,0.4
40139,0.3
40140,0.3
40141,0.4
40142,0.5
40143,0.2
40144,0.3
40145,0.3
40146,0.2
40147,0.3
40148,0.2
40149,0.4
40150,0.2
40151,0.2
40152,0.3
40153,0.3
40154,0.4
40155,0.4
40156,0.2
40157,0.3
40158,0.3
40159,0.3
40160,0.2
40161,0.2
40162,0.2
40163,0.4
40164,0.2
40165,0.2
40166,0.3
40167,0.3
40168,0.2
40169,0.2
40170,0.4
40171,0.3
40172,0.3
40173,0.5
40174,0.2
40175,0.4
40176,0.4
40177,0.3
40178,0.2
40179,0.3
40180,0.2
40181,0.4
40182,0.3
40183,0.4
40184,0.5
40185,0.2
40186,0.4
40187,0.5
40188,0.4
40189,0.6
40190,0.3
40191,0.5
40192,0.5
40193,0.4
40194,0.2
40195,0.4
40196,0.1
40197,0.2
40198,0.4
40199,0.4
40200,0.3
40201,0.5
40202,0.4
40203,0.3
40204,0.2
40205,0.3
40206,0.4
40207,0.3
40208,0.3
40209,0.4
40210,0.3
40211,0.3
40212,0.4
40213,0.3
40214,0.3
40215,0.4
40216,0.2
40217,0.3
40218,0.4
40219,0.2
40220,0.4
40221,0.2
40222,0.3
40223,0.2
40224,0.5
40225,0.3
40226,0.3
40227,0.2
40228,0.4
40229,0.4
40230,0.4
40231,0.4
40232,0.3
40233,0.3
40234,0.3
40235,0.5
40236,0.3
40237,0.3
40238,0.3
40239,0.2
40240,0.2
40241,0.3
40242,0.5
40243,0.6
40244,0.3
40245,0.4
40246,0.5
40247,0.2
40248,0.4
40249,0.5
40250,0.2
40251,0.3
40252,0.3
40253,0.4
40254,0.3
40255,0.2
40256,0.3
40257,0.3
40258,0.4
40259,0.4
40260,0.2
40261,0.4
40262,0.3
40263,0.3
40264,0.2
40265,0.4
40266,0.3
40267,0.4
40268,0.2
40269,0.3
40270,0.4
40271,0.2
40272,0.3
40273,0.3
40274,0.3
40275,0.2
40276,0.5
40277,0.3
40278,0.6
40279,0.3
40280,0.3
40281,0.3
40282,0.3
40283,0.4
40284,0.4
40285,0.3
40286,0.4
40287,0.3
40288,0.4
40289,0.2
40290,0.4
40291,0.2
40292,0.3
40293,0.3
40294,0.4
40295,0.2
40296,0.2
40297,0.3
40298,0.4
40299,0.3
40300,0.2
40301,0.3
40302,0.3
40303,0.2
40304,0.3
40305,0.3
40306,0.3
40307,0.3
40308,0.3
40309,0.3
40310,0.3
40311,0.5
40312,0.4
40313,0.4
40314,0.4
40315,0.4
40316,0.4
40317,0.3
40318,0.2
40319,0.3
40320,0.3
40321,0.4
40322,0.2
40323,0.3
40324,0.2
40325,0.2
40326,0.3
40327,0.3
40328,0.4
40329,0.6
40330,0.4
40331,0.2
40332,0.3
40333,0.4
40334,0.4
40335,0.2
40336,0.3
40337,0.5
40338,0.4
40339,0.2
40340,0.4
40341,0.3
40342,0.5
40343,0.4
40344,0.2
40345,0.4
40346,0.5
40347,0.3
40348,0.3
40349,0.5
40350,0.4
40351,0.3
40352,0.3
40353,0.5
40354,0.1
40355,0.3
40356,0.4
40357,0.3
40358,0.2
40359,0.5
40360,0.3
40361,0.3
40362,0.5
40363,0.3
40364,0.2
40365,0.3
40366,0.4
40367,0.3
40368,0.3
40369,0.3
40370,0.3
40371,0.2
40372,0.3
40373,0.4
40374,0.2
40375,0.4
40376,0.3
40377,0.3
40378,0.2
40379,0.3
40380,0.5
40381,0.3
40382,0.2
40383,0.3
40384,0.3
40385,0.3
40386,0.5
40387,0.4
40388,0.3
40389,0.4
40390,0.4
40391,0.3
40392,0.4
40393,0.1
40394,0.4
40395,0.3
40396,0.2
40397,0.4
40398,0.2
40399,0.3
40400,0.3
40401,0.4
40402,0.1
40403,0.2
40404,0.3
40405,0.3
40406,0.5
40407,0.1
40408,0.4
40409,0.3
40410,0.3
40411,0.4
40412,0.3
40413,0.5
40414,0.3
40415,0.4
40416,0.3
40417,0.4
40418,0.3
40419,0.4
40420,0.3
40421,0.5
40422,0.3
40423,0.3
40424,0.3
40425,0.4
40426,0.2
40427,0.2
40428,0.3
40429,0.3
40430,0.4
40431,0.3
40432,0.2
40433,0.4
40434,0.5
40435,0.3
40436,0.3
40437,0.3
40438,0.2
40439,0.2
40440,0.4
40441,0.2
40442,0.2
40443,0.4
40444,0.5
40445,0.4
40446,0.4
40447,0.2
40448,0.4
40449,0.3
40450,0.2
40451,0.4
40452,0.3
40453,0.4
40454,0.4
40455,0.4
40456,0.2
40457,0.3
40458,0.4
40459,0.4
40460,0.4
40461,0.3
40462,0.3
40463,0.3
40464,0.3
40465,0.3
40466,0.4
40467,0.4
40468,0.3
40469,0.3
40470,0.2
40471,0.3
40472,0.4
40473,0.4
40474,0.3
40475,0.2
40476,0.3
40477,0.3
40478,0.3
40479,0.5
40480,0.3
40481,0.2
40482,0.4
40483,0.3
40484,0.3
40485,0.3
40486,0.4
40487,0.3
40488,0.3
40489,0.3
40490,0.4
40491,0.4
40492,0.3
40493,0.4
40494,0.3
40495,0.2
40496,0.4
40497,0.3
40498,0.3
40499,0.3
40500,0.5
40501,0.3
40502,0.3
40503,0.2
40504,0.4
40505,0.4
40506,0.3
40507,0.5
40508,0.3
40509,0.5
40510,0.3
40511,0.1
40512,0.2
40513,0.4
40514,0.4
40515,0.4
40516,0.5
40517,0.5
40518,0.3
40519,0.5
40520,0.4
40521,0.3
40522,0.2
40523,0.4
40524,0.3
40525,0.3
40526,0.4
40527,0.2
40528,0.3
40529,0.5
40530,0.2
40531,0.3
40532,0.3
40533,0.6
40534,0.4
40535,0.2
40536,0.2
40537,0.3
40538,0.3
40539,0.1
40540,0.4
40541,0.2
40542,0.2
40543,0.3
40544,0.2
40545,0.4
40546,0.4
40547,0.4
40548,0.4
40549,0.3
40550,0.4
40551,0.3
40552,0.4
40553,0.3
40554,0.5
40555,0.3
40556,0.4
40557,0.3
40558,0.3
40559,0.2
40560,0.5
40561,0.4
40562,0.4
40563,0.5
40564,0.3
40565,0.3
40566,0.4
40567,0.3
40568,0.3
40569,0.5
40570,0.4
40571,0.3
40572,0.4
40573,0.4
40574,0.4
40575,0.3
40576,0.3
40577,0.3
40578,0.3
40579,0.4
40580,0.4
40581,0.4
40582,0.3
40583,0.5
40584,0.4
40585,0.3
40586,0.3
40587,0.3
40588,0.3
40589,0.4
40590,0.5
40591,0.2
40592,0.4
40593,0.3
40594,0.3
40595,0.3
40596,0.3
40597,0.3
40598,0.2
40599,0.4
40600,0.3
40601,0.5
40602,0.4
40603,0.3
40604,0.4
40605,0.5
40606,0.2
40607,0.3
40608,0.2
40609,0.3
40610,0.4
40611,0.4
40612,0.3
40613,0.3
40614,0.4
40615,0.4
40616,0.5
40617,0.3
40618,0.3
40619,0.4
40620,0.2
40621,0.3
40622,0.3
40623,0.2
40624,0.3
40625,0.3
40626,0.4
40627,0.2
40628,0.2
40629,0.5
40630,0.4
40631,0.3
40632,0.3
40633,0.3
40634,0.3
40635,0.3
40636,0.1
40637,0.4
40638,0.4
40639,0.4
40640,0.3
40641,0.4
40642,0.4
40643,0.5
40644,0.2
40645,0.1
40646,0.4
40647,0.3
40648,0.5
40649,0.2
40650,0.5
40651,0.3
40652,0.3
40653,0.3
40654,0.4
40655,0.3
40656,0.4
40657,0.4
40658,0.3
40659,0.4
40660,0.2
40661,0.4
40662,0.4
40663,0.4
40664,0.4
40665,0.4
40666,0.3
40667,0.3
40668,0.3
40669,0.3
40670,0.3
40671,0.2
40672,0.4
40673,0.2
40674,0.4
40675,0.4
40676,0.3
40677,0.3
40678,0.3
40679,0.5
40680,0.4
40681,0.3
40682,0.1
40683,0.4
40684,0.4
40685,0.4
40686,0.4
40687,0.3
40688,0.3
40689,0.4
40690,0.5
40691,0.3
40692,0.3
40693,0.3
40694,0.4
40695,0.4
40696,0.3
40697,0.4
40698,0.3
40699,0.4
40700,0.2
40701,0.4
40702,0.3
40703,0.2
40704,0.6
40705,0.4
40706,0.4
40707,0.4
40708,0.3
40709,0.3
40710,0.4
40711,0.6
40712,0.3
40713,0.4
40714,0.4
40715,0.3
40716,0.4
40717,0.2
40718,0.3
40719,0.3
40720,0.3
40721,0.4
40722,0.3
40723,0.2
40724,0.2
40725,0.5
40726,0.4
40727,0.4
40728,0.4
40729,0.3
40730,0.4
40731,0.3
40732,0.3
40733,0.4
40734,0.3
40735,0.3
40736,0.5
40737,0.3
40738,0.3
40739,0.5
40740,0.3
40741,0.5
40742,0.5
40743,0.3
40744,0.2
40745,0.2
40746,0.3
40747,0.2
40748,0.4
40749,0.3
40750,0.2
40751,0.3
40752,0.3
40753,0.4
40754,0.3
40755,0.2
40756,0.3
40757,0.3
40758,0.6
40759,0.3
40760,0.4
40761,0.3
40762,0.2
40763,0.3
40764,0.2
40765,0.4
40766,0.4
40767,0.3
40768,0.3
40769,0.3
40770,0.3
40771,0.4
40772,0.2
40773,0.3
40774,0.3
40775,0.3
40776,0.3
40777,0.3
40778,0.3
40779,0.2
40780,0.3
40781,0.5
40782,0.2
40783,0.4
40784,0.2
40785,0.3
40786,0.6
40787,0.2
40788,0.4
40789,0.3
40790,0.4
40791,0.3
40792,0.5
40793,0.5
40794,0.4
40795,0.3
40796,0.4
40797,0.4
40798,0.4
40799,0.3
40800,0.4
40801,0.2
40802,0.3
40803,0.5
40804,0.3
40805,0.3
40806,0.3
40807,0.3
40808,0.3
40809,0.4
40810,0.2
40811,0.3
40812,0.4
40813,0.3
40814,0.3
40815,0.4
40816,0.3
40817,0.2
40818,0.1
40819,0.4
40820,0.3
40821,0.3
40822,0.3
40823,0.2
40824,0.3
40825,0.4
40826,0.5
40827,0.3
40828,0.3
40829,0.3
40830,0.3
40831,0.3
40832,0.4
40833,0.4
40834,0.5
40835,0.5
40836,0.4
40837,0.4
40838,0.3
40839,0.4
40840,0.2
40841,0.5
40842,0.3
40843,0.4
40844,0.3
40845,0.3
40846,0.4
40847,0.4
40848,0.3
40849,0.3
40850,0.4
40851,0.4
40852,0.2
40853,0.2
40854,0.2
40855,0.1
40856,0.3
40857,0.3
40858,0.4
40859,0.4
40860,0.2
40861,0.3
40862,0.4
40863,0.4
40864,0.3
40865,0.3
40866,0.3
40867,0.4
40868,0.3
40869,0.4
40870,0.2
40871,0.3
40872,0.4
40873,0.4
40874,0.3
40875,0.2
40876,0.4
40877,0.4
40878,0.5
40879,0.2
40880,0.2
40881,0.3
40882,0.2
40883,0.3
40884,0.6
40885,0.4
40886,0.4
40887,0.2
40888,0.4
40889,0.3
40890,0.3
40891,0.2
40892,0.4
40893,0.4
40894,0.4
40895,0.4
40896,0.4
40897,0.4
40898,0.3
40899,0.3
40900,0.4
40901,0.4
40902,0.3
40903,0.4
40904,0.2
40905,0.2
40906,0.2
40907,0.5
40908,0.4
40909,0.4
40910,0.4
40911,0.3
40912,0.3
40913,0.4
40914,0.4
40915,0.3
40916,0.3
40917,0.4
40918,0.3
40919,0.3
40920,0.5
40921,0.3
40922,0.3
40923,0.3
40924,0.4
40925,0.4
40926,0.5
40927,0.3
40928,0.2
40929,0.4
40930,0.4
40931,0.4
40932,0.3
40933,0.3
40934,0.4
40935,0.4
40936,0.5
40937,0.3
40938,0.2
40939,0.3
40940,0.4
40941,0.3
40942,0.3
40943,0.4
40944,0.4
40945,0.1
40946,0.4
40947,0.4
40948,0.3
40949,0.3
40950,0.3
40951,0.3
40952,0.4
40953,0.3
40954,0.6
40955,0.3
40956,0.6
40957,0.7
40958,0.2
40959,0.3
40960,0.3
40961,0.3
40962,0.3
40963,0.3
40964,0.3
40965,0.4
40966,0.4
40967,0.4
40968,0.4
40969,0.4
40970,0.3
40971,0.5
40972,0.3
40973,0.1
40974,0.1
40975,0.3
40976,0.4
40977,0.1
40978,0.3
40979,0.4
40980,0.2
40981,0.4
40982,0.4
40983,0.3
40984,0.5
40985,0.3
40986,0.5
40987,0.3
40988,0.2
40989,0.3
40990,0.4
40991,0.3
40992,0.4
40993,0.3
40994,0.3
40995,0.3
40996,0.2
40997,0.3
40998,0.3
40999,0.5
41000,0.4
41001,0.4
41002,0.4
41003,0.3
41004,0.4
41005,0.3
41006,0.4
41007,0.2
41008,0.3
41009,0.4
41010,0.2
41011,0.4
41012,0.3
41013,0.2
41014,0.3
41015,0.2
41016,0.3
41017,0.3
41018,0.2
41019,0.4
41020,0.4
41021,0.3
41022,0.2
41023,0.2
41024,0.3
41025,0.3
41026,0.4
41027,0.4
41028,0.3
41029,0.6
41030,0.4
41031,0.4
41032,0.2
41033,0.3
41034,0.5
41035,0.4
41036,0.2
41037,0.5
41038,0.3
41039,0.4
41040,0.2
41041,0.4
41042,0.4
41043,0.3
41044,0.2
