id,failure
39652,0.2
39653,0.4
39654,0.4
39655,1
39656,0.2
39657,0.4
39658,0.4
39659,0.6
39660,0.2
39661,0.2
39662,0.4
39663,0
39664,0.4
39665,1
39666,0.2
39667,0
39668,0.6
39669,0.8
39670,0.2
39671,0.8
39672,0.2
39673,1
39674,0.8
39675,0.6
39676,0.2
39677,0.4
39678,0.6
39679,0.2
39680,0.2
39681,1
39682,0
39683,0
39684,0.6
39685,0.2
39686,0.8
39687,0
39688,0.8
39689,0.4
39690,0.4
39691,1
39692,0.2
39693,0
39694,0
39695,0.6
39696,0.4
39697,0
39698,0.8
39699,0.8
39700,0.6
39701,0
39702,0.4
39703,1
39704,0.8
39705,0.6
39706,0
39707,0.8
39708,0.8
39709,0.2
39710,0.6
39711,0.8
39712,0
39713,0
39714,0.4
39715,0.4
39716,1
39717,0.4
39718,1
39719,0.6
39720,0.6
39721,1
39722,0.6
39723,0.8
39724,0.4
39725,1
39726,0.4
39727,0.4
39728,1
39729,0.6
39730,0.6
39731,0.2
39732,0.4
39733,0.8
39734,1
39735,0
39736,0
39737,1
39738,0.4
39739,0.8
39740,1
39741,1
39742,0.4
39743,0
39744,0.6
39745,0.8
39746,0.2
39747,0.8
39748,0.6
39749,0
39750,0.8
39751,0.4
39752,0
39753,0
39754,0.4
39755,0.6
39756,0
39757,0
39758,0.6
39759,1
39760,0.8
39761,0.8
39762,0.6
39763,0.6
39764,0.6
39765,0.8
39766,0.6
39767,0.4
39768,0
39769,0.4
39770,0.4
39771,0.8
39772,0.8
39773,0.6
39774,1
39775,0.8
39776,0.6
39777,0.6
39778,0.6
39779,0.2
39780,0.4
39781,0.4
39782,0.2
39783,0.6
39784,0.6
39785,0.8
39786,0.6
39787,0.2
39788,0.6
39789,0.6
39790,1
39791,0.6
39792,1
39793,0.6
39794,0.8
39795,0.6
39796,0.6
39797,0.8
39798,0.8
39799,1
39800,1
39801,1
39802,0.8
39803,0
39804,0.8
39805,0
39806,0.4
39807,0.8
39808,0.2
39809,0.2
39810,0.2
39811,0.6
39812,0.6
39813,0.8
39814,0.8
39815,1
39816,0.6
39817,0
39818,0.6
39819,0.6
39820,0.8
39821,0.6
39822,0.4
39823,0.4
39824,1
39825,0.2
39826,0.8
39827,1
39828,1
39829,0.6
39830,0.4
39831,0.6
39832,0.4
39833,0.8
39834,0.8
39835,0
39836,0.8
39837,0.4
39838,0
39839,0
39840,0.6
39841,0.4
39842,0.6
39843,0.4
39844,0
39845,0
39846,0.8
39847,0.8
39848,0.2
39849,0
39850,1
39851,0.8
39852,0.6
39853,0.4
39854,0
39855,1
39856,0.4
39857,1
39858,0.8
39859,0.2
39860,0
39861,0.4
39862,0
39863,0.8
39864,0.2
39865,0.4
39866,1
39867,0.6
39868,0.8
39869,0.2
39870,0.6
39871,0.6
39872,0
39873,0.2
39874,0.6
39875,0
39876,0.8
39877,1
39878,0
39879,0.6
39880,1
39881,0.4
39882,0.6
39883,0.2
39884,0.8
39885,0.8
39886,0
39887,0.4
39888,0.8
39889,0.4
39890,0.4
39891,0.2
39892,0.8
39893,0.2
39894,0.2
39895,0
39896,0.6
39897,0.2
39898,0.8
39899,0.2
39900,0.8
39901,0.4
39902,0.6
39903,1
39904,1
39905,0.4
39906,0.6
39907,0.6
39908,0
39909,0.2
39910,0.6
39911,0.8
39912,0.2
39913,0.2
39914,0
39915,0
39916,0.4
39917,0
39918,0
39919,0.8
39920,0.4
39921,0.2
39922,1
39923,1
39924,1
39925,1
39926,1
39927,1
39928,0.2
39929,0.2
39930,0.6
39931,0
39932,0.8
39933,0.4
39934,0
39935,0.8
39936,0.8
39937,0
39938,0.8
39939,0.2
39940,0.6
39941,1
39942,1
39943,0.4
39944,1
39945,0.2
39946,1
39947,1
39948,0
39949,0.8
39950,0.4
39951,1
39952,0.4
39953,0.6
39954,0.4
39955,0.4
39956,0.6
39957,0.6
39958,0.2
39959,0
39960,0.4
39961,0.4
39962,0.8
39963,0.8
39964,0.8
39965,1
39966,0.2
39967,0.6
39968,0.6
39969,0.6
39970,0.8
39971,0.8
39972,0
39973,0
39974,0.8
39975,0.4
39976,0
39977,0.4
39978,0.6
39979,0.6
39980,0.2
39981,1
39982,0.4
39983,1
39984,0
39985,0
39986,0.8
39987,0.8
39988,0.6
39989,0
39990,0.8
39991,0.4
39992,0
39993,0
39994,0.2
39995,0.2
39996,0.8
39997,1
39998,0
39999,0.4
40000,1
40001,0.6
40002,0.2
40003,0.6
40004,0.6
40005,1
40006,0.6
40007,0.4
40008,0.2
40009,0
40010,0
40011,0.6
40012,0.4
40013,0.2
40014,0.4
40015,1
40016,0.6
40017,0.2
40018,0.8
40019,0.4
40020,0.4
40021,0
40022,1
40023,0.6
40024,0.8
40025,1
40026,0.8
40027,0.6
40028,0.6
40029,0
40030,0.6
40031,0.8
40032,0.2
40033,0.8
40034,0.4
40035,0.8
40036,1
40037,0.6
40038,0.6
40039,0
40040,0.4
40041,0.2
40042,0.6
40043,0.6
40044,0
40045,0.8
40046,0.4
40047,0
40048,0.8
40049,0.6
40050,0.4
40051,0.6
40052,0.6
40053,0.8
40054,1
40055,0.8
40056,0.6
40057,0.8
40058,0.6
40059,0.6
40060,0.8
40061,0.4
40062,0.4
40063,0.8
40064,0.6
40065,0.2
40066,0.6
40067,0.4
40068,1
40069,0.8
40070,0.2
40071,1
40072,0.6
40073,1
40074,0.8
40075,0.8
40076,0.8
40077,0
40078,0.6
40079,1
40080,0.6
40081,1
40082,0.4
40083,0
40084,0.4
40085,0.6
40086,0.2
40087,0
40088,0.8
40089,0.6
40090,0.6
40091,1
40092,0.8
40093,1
40094,0.6
40095,1
40096,0
40097,0.6
40098,1
40099,0.8
40100,0.2
40101,0
40102,1
40103,0.8
40104,0.6
40105,0.2
40106,0.4
40107,0.4
40108,0
40109,1
40110,0
40111,0
40112,0.6
40113,1
40114,0.4
40115,0.8
40116,0
40117,0.2
40118,0
40119,0.4
40120,0
40121,0.2
40122,1
40123,0
40124,0.8
40125,1
40126,0
40127,0
40128,1
40129,0.8
40130,0.8
40131,0.6
40132,0.8
40133,0.6
40134,0.2
40135,0.6
40136,0.4
40137,0.8
40138,0.8
40139,0.4
40140,0.8
40141,0.4
40142,0.8
40143,0.2
40144,0.8
40145,0.8
40146,0
40147,1
40148,0.4
40149,0.6
40150,0.4
40151,0
40152,0.2
40153,0.6
40154,0.4
40155,0
40156,0.2
40157,0.4
40158,0.8
40159,0.8
40160,0.4
40161,0.2
40162,1
40163,0.2
40164,0.4
40165,0.2
40166,0
40167,1
40168,0.6
40169,0.2
40170,0.6
40171,0.8
40172,0.8
40173,1
40174,0.4
40175,0.8
40176,0.4
40177,0.8
40178,0
40179,0
40180,0
40181,0
40182,0.2
40183,1
40184,0.8
40185,0
40186,1
40187,0.6
40188,0.4
40189,1
40190,0.2
40191,0.4
40192,0.8
40193,0.8
40194,0.2
40195,1
40196,0.6
40197,0.8
40198,0.6
40199,0
40200,0.8
40201,1
40202,0
40203,1
40204,0.6
40205,0.2
40206,1
40207,0.8
40208,0.6
40209,0.8
40210,0.6
40211,0.8
40212,0
40213,1
40214,0.8
40215,0.6
40216,0.6
40217,0.8
40218,0.6
40219,0.4
40220,1
40221,0.4
40222,0.2
40223,0
40224,0.8
40225,0.4
40226,0
40227,0.4
40228,0
40229,0.6
40230,0.6
40231,0.4
40232,1
40233,0.2
40234,0
40235,0.8
40236,0
40237,0.4
40238,0.8
40239,0.8
40240,0.8
40241,0
40242,0.8
40243,0.4
40244,0.8
40245,0.8
40246,0.4
40247,0.2
40248,0.4
40249,0.6
40250,1
40251,0
40252,0.8
40253,1
40254,0.6
40255,0.6
40256,0.6
40257,1
40258,0.8
40259,0.8
40260,0.4
40261,0.2
40262,0.6
40263,1
40264,0.6
40265,0.6
40266,0
40267,0.2
40268,0.8
40269,0.8
40270,0.6
40271,0.6
40272,0.2
40273,1
40274,0.8
40275,0
40276,0
40277,0.8
40278,1
40279,1
40280,0.2
40281,0.2
40282,0.6
40283,1
40284,0
40285,0
40286,0.6
40287,0
40288,0.2
40289,0.2
40290,0.2
40291,0.8
40292,0.8
40293,0.4
40294,0.2
40295,0.4
40296,1
40297,0.2
40298,0.6
40299,0
40300,0
40301,0.4
40302,0.4
40303,1
40304,0.2
40305,0.4
40306,0.8
40307,0.4
40308,1
40309,0.6
40310,0.2
40311,0
40312,0
40313,0.6
40314,1
40315,0.4
40316,0.8
40317,0.6
40318,0
40319,0.6
40320,0.8
40321,0
40322,0
40323,0.4
40324,0
40325,0.6
40326,0.8
40327,0.6
40328,0
40329,1
40330,0.8
40331,0.8
40332,0.8
40333,0.4
40334,0.8
40335,0.6
40336,0.4
40337,0.6
40338,1
40339,0.4
40340,0.8
40341,0.4
40342,0.6
40343,1
40344,0.6
40345,0.4
40346,0.6
40347,0.8
40348,0.4
40349,0.2
40350,0.4
40351,0.6
40352,0.6
40353,1
40354,0
40355,0.8
40356,0.4
40357,0.2
40358,0
40359,0.8
40360,0.8
40361,0.8
40362,0.4
40363,0
40364,0.6
40365,1
40366,0.6
40367,0
40368,0
40369,0.6
40370,1
40371,0.4
40372,0.6
40373,0.4
40374,0.4
40375,1
40376,0.2
40377,0.8
40378,1
40379,0.2
40380,1
40381,0.4
40382,0.6
40383,0.6
40384,0
40385,0.2
40386,0.8
40387,0.8
40388,0
40389,0.8
40390,0
40391,0.2
40392,0.4
40393,0
40394,0.8
40395,0.8
40396,0.2
40397,0.6
40398,0
40399,0.6
40400,0.6
40401,0.4
40402,0.6
40403,0
40404,0.2
40405,0.6
40406,0.8
40407,1
40408,0.4
40409,0.8
40410,0.2
40411,0.6
40412,0.4
40413,1
40414,0.4
40415,0.8
40416,0.4
40417,0
40418,0.6
40419,0.6
40420,1
40421,1
40422,0.2
40423,0
40424,1
40425,0.4
40426,0.4
40427,0
40428,0.6
40429,0.6
40430,0.8
40431,0.2
40432,0.8
40433,0.8
40434,1
40435,0.8
40436,0.4
40437,0.4
40438,0.2
40439,0.4
40440,0.8
40441,0.4
40442,0.4
40443,0.2
40444,0.4
40445,0.6
40446,0.6
40447,1
40448,0.8
40449,0.6
40450,1
40451,1
40452,0
40453,0.6
40454,0.4
40455,0.2
40456,0.2
40457,0.2
40458,0.4
40459,1
40460,0
40461,0.2
40462,0.8
40463,0.4
40464,0.4
40465,0.4
40466,1
40467,1
40468,1
40469,0.4
40470,0.8
40471,0.2
40472,1
40473,0.2
40474,1
40475,0
40476,1
40477,0.8
40478,1
40479,1
40480,0
40481,0.2
40482,0
40483,1
40484,0.2
40485,1
40486,0.2
40487,0.8
40488,0.6
40489,0.4
40490,0.8
40491,0.4
40492,0.6
40493,0.6
40494,0
40495,0
40496,0.4
40497,0
40498,0
40499,0.8
40500,0.2
40501,1
40502,0.6
40503,0.2
40504,0.8
40505,0.8
40506,1
40507,0.4
40508,0.8
40509,1
40510,0.4
40511,0.6
40512,1
40513,0.6
40514,1
40515,0.8
40516,1
40517,1
40518,1
40519,0.6
40520,1
40521,0.8
40522,0.4
40523,0.8
40524,0.6
40525,0.4
40526,0.8
40527,0
40528,0.6
40529,0.8
40530,1
40531,0.6
40532,0.4
40533,0.2
40534,0.6
40535,0.6
40536,0.8
40537,1
40538,0.8
40539,1
40540,1
40541,0.4
40542,1
40543,0
40544,1
40545,0.2
40546,0.6
40547,0.8
40548,0.2
40549,0.2
40550,0.4
40551,0
40552,0.4
40553,0.4
40554,0.6
40555,0.4
40556,1
40557,0.6
40558,0.6
40559,1
40560,1
40561,0.6
40562,0.6
40563,0.2
40564,0.8
40565,0.8
40566,1
40567,0
40568,0.8
40569,0.8
40570,0.4
40571,0.4
40572,0.8
40573,0.8
40574,0.4
40575,0.2
40576,0.4
40577,0
40578,0.2
40579,0.8
40580,0.6
40581,1
40582,0
40583,0.8
40584,0.8
40585,0
40586,0
40587,1
40588,0.8
40589,0.6
40590,0.6
40591,0.8
40592,0.6
40593,0
40594,0.6
40595,0.4
40596,0.8
40597,1
40598,0.4
40599,1
40600,0.8
40601,1
40602,0.4
40603,0.4
40604,0
40605,0.8
40606,0.8
40607,0.6
40608,0
40609,0.8
40610,0.8
40611,0.4
40612,1
40613,1
40614,0
40615,0.4
40616,0.2
40617,0
40618,0
40619,0.8
40620,1
40621,0.8
40622,0.8
40623,0
40624,0.4
40625,0.6
40626,0.8
40627,0.8
40628,0
40629,0.4
40630,0.8
40631,0.8
40632,1
40633,0.8
40634,0.8
40635,0.4
40636,0.2
40637,1
40638,0.6
40639,0.8
40640,0.2
40641,0.8
40642,0
40643,0.8
40644,1
40645,0.6
40646,1
40647,0.6
40648,0.6
40649,0.8
40650,0.8
40651,0.8
40652,0.6
40653,0.8
40654,0.4
40655,0.2
40656,0.4
40657,0
40658,1
40659,0.4
40660,0.2
40661,0.4
40662,0.8
40663,0.4
40664,0.6
40665,0.4
40666,0.4
40667,0.6
40668,0
40669,0.4
40670,0
40671,0.8
40672,0.6
40673,0
40674,0.6
40675,0.4
40676,0.6
40677,0.2
40678,0.8
40679,0.8
40680,0.6
40681,0
40682,0.4
40683,0.8
40684,0.8
40685,0.8
40686,0.8
40687,0.8
40688,0.6
40689,0.4
40690,0.2
40691,0.4
40692,0
40693,0.4
40694,0.2
40695,0.8
40696,0.6
40697,0.8
40698,1
40699,0.6
40700,0.4
40701,0.6
40702,0.8
40703,0.4
40704,0.6
40705,1
40706,0
40707,0.2
40708,0.4
40709,1
40710,0.8
40711,0.6
40712,0.4
40713,0.4
40714,0.6
40715,0.2
40716,0
40717,0
40718,0.6
40719,0.8
40720,0.8
40721,0
40722,0.8
40723,0.4
40724,0.8
40725,0.6
40726,0.4
40727,0.8
40728,0.6
40729,0.8
40730,0.4
40731,0.6
40732,0.4
40733,1
40734,0.4
40735,0.4
40736,1
40737,0.4
40738,0
40739,0.6
40740,0.8
40741,0.4
40742,0.4
40743,0.8
40744,0
40745,0.6
40746,0.6
40747,0.6
40748,0
40749,0.6
40750,0.6
40751,0
40752,0.8
40753,0.4
40754,0.2
40755,0.8
40756,0.6
40757,0.4
40758,0.4
40759,0.6
40760,0.8
40761,0.4
40762,0.6
40763,0.8
40764,0.8
40765,0.2
40766,0.2
40767,1
40768,0.4
40769,0
40770,0.2
40771,1
40772,0
40773,0.8
40774,0
40775,0
40776,0
40777,0
40778,0.4
40779,0.4
40780,0.6
40781,0.6
40782,0.2
40783,0.6
40784,1
40785,0
40786,0.8
40787,0.2
40788,1
40789,0.2
40790,0.4
40791,1
40792,0.8
40793,0.6
40794,0.8
40795,0.2
40796,0
40797,0.2
40798,0.4
40799,0.6
40800,0.8
40801,0.2
40802,0.4
40803,0.8
40804,1
40805,0.6
40806,0.8
40807,0.8
40808,0.8
40809,1
40810,0.8
40811,0.2
40812,0.6
40813,0
40814,0
40815,0.4
40816,0.8
40817,0
40818,0.4
40819,0.6
40820,0.4
40821,0.8
40822,0.2
40823,0
40824,0
40825,0.4
40826,0.6
40827,0.8
40828,1
40829,0.6
40830,0.4
40831,0.4
40832,0.6
40833,0.2
40834,0.8
40835,0.2
40836,0.4
40837,0.2
40838,0.2
40839,0.8
40840,0.6
40841,0.8
40842,0.8
40843,0.2
40844,0.4
40845,0.6
40846,0.6
40847,0.6
40848,1
40849,0.6
40850,0.8
40851,1
40852,0
40853,0.2
40854,0.8
40855,0
40856,0.4
40857,0.6
40858,0.4
40859,0.8
40860,0
40861,0.8
40862,0.4
40863,0.2
40864,0.8
40865,0.2
40866,1
40867,1
40868,0.8
40869,0.8
40870,0.2
40871,0.8
40872,0.8
40873,0
40874,0
40875,0
40876,0.4
40877,0.8
40878,0.6
40879,0.4
40880,0.6
40881,0.6
40882,0
40883,0.8
40884,0.8
40885,0.8
40886,0
40887,1
40888,0.6
40889,0
40890,0.6
40891,0
40892,0.8
40893,0.8
40894,1
40895,0.8
40896,0.6
40897,0.6
40898,0.4
40899,0.4
40900,0.8
40901,0.2
40902,0.6
40903,1
40904,1
40905,0.4
40906,0.6
40907,1
40908,1
40909,0.8
40910,1
40911,0
40912,1
40913,0.4
40914,0.2
40915,0.2
40916,0.2
40917,0.4
40918,1
40919,0
40920,0.8
40921,0.8
40922,0.4
40923,0.4
40924,0.6
40925,0.2
40926,0.8
40927,0.4
40928,0.2
40929,1
40930,0.6
40931,1
40932,0.6
40933,0.2
40934,0.6
40935,1
40936,0.6
40937,0.2
40938,1
40939,0
40940,0.4
40941,0.6
40942,0.2
40943,0.6
40944,0.8
40945,0.4
40946,0.2
40947,0.4
40948,0.6
40949,0.6
40950,0.6
40951,0.2
40952,1
40953,0.4
40954,1
40955,0.2
40956,0.8
40957,0.8
40958,0.6
40959,0
40960,0.2
40961,0.4
40962,0.6
40963,0.4
40964,0.8
40965,0.8
40966,1
40967,0.2
40968,0.2
40969,0.2
40970,0.8
40971,1
40972,0
40973,0.2
40974,0.2
40975,0.8
40976,0.4
40977,0
40978,1
40979,1
40980,0.6
40981,0.8
40982,0.4
40983,0.6
40984,0.8
40985,0.6
40986,0.8
40987,0.8
40988,0
40989,0.6
40990,1
40991,0.4
40992,0
40993,0.6
40994,0.4
40995,0.8
40996,0.2
40997,0.6
40998,0.6
40999,0.8
41000,0.6
41001,0.8
41002,0.2
41003,0.6
41004,1
41005,0.6
41006,0.6
41007,0
41008,0
41009,0
41010,0.6
41011,0.6
41012,1
41013,0.6
41014,0.4
41015,1
41016,0.2
41017,0.4
41018,0.4
41019,0.6
41020,0.6
41021,0.6
41022,0.8
41023,0.6
41024,0.8
41025,0.6
41026,0.4
41027,0.6
41028,0.8
41029,1
41030,1
41031,0.2
41032,0.8
41033,0.8
41034,1
41035,0.8
41036,0.8
41037,1
41038,0.2
41039,0.8
41040,0
41041,0.8
41042,0.8
41043,1
41044,0.4
41045,0.4
41046,0.2
41047,0.4
41048,0
41049,0.6
41050,0
41051,0.4
41052,0.2
41053,0.6
41054,0.6
41055,0.2
41056,0.8
41057,1
41058,1
41059,1
41060,1
41061,0
41062,0.8
41063,0
41064,0.6
41065,0
41066,0.2
41067,0.4
41068,0.8
41069,1
41070,0
41071,0.6
41072,0.2
41073,0
41074,0
41075,0.6
41076,0.2
41077,0.8
41078,0.4
41079,0.6
41080,0.8
41081,0.8
41082,0.6
41083,0
41084,0.6
41085,0.2
41086,0.8
41087,0.6
41088,0.6
41089,1
41090,0.6
41091,0.4
41092,0.4
41093,1
41094,0
41095,0.8
41096,0.4
41097,0.8
41098,0
41099,0
41100,0.2
41101,0.4
41102,0.8
41103,0.8
41104,1
41105,0
41106,0.6
41107,1
41108,0.8
41109,0.2
41110,1
41111,0.8
41112,0.8
41113,0.6
41114,1
41115,0.2
41116,0.2
41117,0.2
41118,0
41119,0
41120,0.4
41121,0.4
41122,0
41123,1
41124,0.2
41125,0.2
41126,0.2
41127,0.2
41128,0.8
41129,0.4
41130,0.4
41131,0.2
41132,0.8
41133,0.6
41134,1
41135,0.4
41136,0.8
41137,0.6
41138,0
41139,0.6
41140,0.6
41141,0.6
41142,0.8
41143,0.2
41144,0.2
41145,0.2
41146,0
41147,0.4
41148,0.2
41149,0
41150,0
41151,0.8
41152,0
41153,0
41154,0.4
41155,0.2
41156,0.6
41157,0.6
41158,1
41159,0.2
41160,0.8
41161,0.8
41162,0.6
41163,0
41164,0
41165,0.6
41166,0.4
41167,0.2
41168,0.4
41169,0.4
41170,0.4
41171,0.8
41172,0.4
41173,1
41174,0.4
41175,0.8
41176,0.6
41177,0
41178,0.8
41179,0.2
41180,0
41181,0.4
41182,0.6
41183,0.6
41184,0.8
41185,1
41186,0.2
41187,0.6
41188,0.6
41189,0.2
41190,0.8
41191,0.4
41192,0.2
41193,0.6
41194,0.4
41195,0.6
41196,0.4
41197,0.4
41198,0.4
41199,0.4
41200,0.6
41201,0.6
41202,0.2
41203,0
41204,0.4
41205,0.4
41206,0.8
41207,0.8
41208,0.4
41209,0.6
41210,1
41211,0.4
41212,0.8
41213,0.8
41214,0.2
41215,0.8
41216,0.4
41217,0.6
41218,0.2
41219,0.8
41220,0.4
41221,1
41222,0.4
41223,0.4
41224,0.4
41225,0.6
41226,0.2
41227,0
41228,0
41229,0.4
41230,0.8
41231,0.8
41232,0.6
41233,1
41234,1
41235,0.6
41236,0
41237,0.6
41238,0.8
41239,0.8
41240,0.4
41241,1
41242,0.6
41243,0.8
41244,0.4
41245,0.6
41246,0.8
41247,0.4
41248,0
41249,0
41250,0
41251,0
41252,0.8
41253,0.2
41254,0
41255,0.6
41256,0.2
41257,0.8
41258,0.6
41259,0.8
41260,0
41261,0.8
41262,0
41263,0.8
41264,0.6
41265,1
41266,0.6
41267,0
41268,0.4
41269,0.6
41270,0.2
41271,0.4
41272,0
41273,0.4
41274,0.8
41275,0.2
41276,0.6
41277,0.2
41278,0.8
41279,1
41280,0.8
41281,0.2
41282,0.4
41283,0.2
41284,0.6
41285,0.4
41286,0
41287,0.8
41288,0.6
41289,0.6
41290,0.8
41291,0.6
41292,0.2
41293,1
41294,0
41295,0.4
41296,0.4
41297,1
41298,0.6
41299,0.6
41300,0.6
41301,0.8
41302,0.8
41303,0.4
41304,0.2
41305,0.8
41306,0.6
41307,0.4
41308,0
41309,1
41310,0.6
41311,0
41312,0.4
41313,0.8
41314,0.2
41315,0.4
41316,0.2
41317,0.2
41318,0
41319,0
41320,0.6
41321,0.2
41322,0.8
41323,1
41324,0.8
41325,0.8
41326,1
41327,0.6
41328,0.4
41329,1
41330,0.8
41331,0.8
41332,1
41333,0
41334,0.6
41335,0.4
41336,0.4
41337,0.4
41338,0.8
41339,0
41340,0.2
41341,0.6
41342,0.8
41343,0.6
41344,0.2
41345,0.4
41346,0.6
41347,0.2
41348,1
41349,0.2
41350,0
41351,0.6
41352,0.8
41353,0.8
41354,1
41355,0.6
41356,0
41357,0.8
41358,0.6
41359,0.4
41360,0.4
41361,0.6
41362,0.4
41363,0.6
41364,1
41365,0.8
41366,0.6
41367,0.2
41368,0.8
41369,0.4
41370,0.8
41371,0.8
41372,0.6
41373,0.6
41374,0.6
41375,0
41376,0
41377,1
41378,0.8
41379,0.2
41380,0.2
41381,0.4
41382,1
41383,0.2
41384,0.4
41385,0.2
41386,0.2
41387,0.8
41388,0.8
41389,0.6
41390,0.4
41391,0
41392,0
41393,1
41394,1
41395,0.6
41396,1
41397,0.6
41398,0.6
41399,0
41400,0
41401,1
41402,1
41403,0.6
41404,0
41405,0.6
41406,0
41407,0.6
41408,0.2
41409,0.8
41410,1
41411,0
41412,0.2
41413,0
41414,0.6
41415,0.4
41416,0.6
41417,0.6
41418,0.4
41419,0
41420,0.6
41421,1
41422,0.8
41423,0.6
41424,0.4
41425,1
41426,1
41427,0.8
41428,0.2
41429,1
41430,0.8
41431,0.2
41432,0.4
41433,1
41434,0.2
41435,0.6
41436,0.2
41437,0.8
41438,0.2
41439,0.4
41440,0.2
41441,0.4
41442,0
41443,0.6
41444,1
41445,0
41446,1
41447,1
41448,0
41449,0.8
41450,0.6
41451,0.6
41452,0.6
41453,1
41454,0.8
41455,0.6
41456,1
41457,0.2
41458,0.8
41459,0
41460,0.2
41461,0.8
41462,0.6
41463,0.2
41464,0.4
41465,0.8
41466,0.4
41467,0.6
41468,0.2
41469,0.6
41470,0.6
41471,0.8
41472,0.8
41473,0.8
41474,0.4
41475,0.8
41476,0
41477,0
41478,0
41479,0.6
41480,0
41481,1
41482,0.6
41483,0.8
41484,0.2
41485,0.6
41486,0.6
41487,0.8
41488,0
41489,0.2
41490,1
41491,0.2
41492,0.2
41493,0.8
41494,0.4
41495,0.8
41496,0
41497,0.2
41498,0.4
41499,0.6
41500,0.8
41501,0
41502,0.6
41503,0.8
41504,0
41505,0.2
41506,1
41507,0.4
41508,0
41509,0.4
41510,0.8
41511,0.2
41512,0.6
41513,0.6
41514,0.8
41515,0.6
41516,0.6
41517,0
41518,0.2
41519,0.4
41520,0.4
41521,0.6
41522,0.8
41523,1
41524,0.8
41525,0.6
41526,0.4
41527,0
41528,0.6
41529,1
41530,0.2
41531,0.6
41532,1
41533,0.8
41534,0.4
41535,0.2
41536,0.2
41537,0.6
41538,0.4
41539,0.6
41540,0.2
41541,0.8
41542,0.8
41543,0.6
41544,0.8
41545,0.4
41546,0.6
41547,0.8
41548,0.4
41549,0
41550,0.8
41551,1
41552,0.4
41553,0
41554,0
41555,1
41556,0.8
41557,0.2
41558,0.4
41559,0.4
41560,0.6
41561,0.4
41562,0.2
41563,0
41564,0.8
41565,0.6
41566,0.2
41567,0.6
41568,0.6
41569,0
41570,0.6
41571,0.6
41572,0.8
41573,0.8
41574,0.2
41575,0.2
41576,0.4
41577,1
41578,1
41579,0.6
41580,0.6
41581,0.8
41582,0.8
41583,1
41584,0.6
41585,0
41586,0.8
41587,0.6
41588,0.4
41589,0.2
41590,1
41591,0
41592,0.2
41593,0.8
41594,0.4
41595,0.6
41596,0
41597,0.4
41598,0.4
41599,1
41600,0
41601,0.4
41602,0.6
41603,0.6
41604,0.6
41605,0
41606,0.2
41607,0
41608,0.2
41609,1
41610,0.2
41611,0.4
41612,0.4
41613,1
41614,0.6
41615,0.4
41616,0.8
41617,1
41618,0
41619,0.4
41620,0.6
41621,0.4
41622,0
41623,0.6
41624,0.2
41625,0.8
41626,0.4
41627,0.8
41628,0.8
41629,0.6
41630,0.8
41631,0.8
41632,1
41633,1
41634,0.6
41635,0.2
41636,0.6
41637,0.4
41638,0.6
41639,0.4
41640,0.2
41641,0.4
41642,0.2
41643,0.2
41644,0
41645,0
41646,0.6
41647,0.6
41648,0.6
41649,0.4
41650,0.6
41651,0.6
41652,0.6
41653,0
41654,0.4
41655,0.6
41656,0.8
41657,0.8
41658,0.8
41659,0.6
41660,0.4
41661,1
41662,0.2
41663,0.4
41664,1
41665,0.8
41666,0.8
41667,0.4
41668,1
41669,0.6
41670,0.4
41671,0.4
41672,0
41673,1
41674,0.6
41675,0.8
41676,0.6
41677,0.8
41678,0
41679,1
41680,0.2
41681,0.2
41682,0.2
41683,0.6
41684,0.6
41685,0.8
41686,0.2
41687,0.4
41688,1
41689,0.2
41690,0.8
41691,0.8
41692,1
41693,1
41694,0.4
41695,0.4
41696,0.6
41697,0
41698,1
41699,0
41700,1
41701,0.8
41702,0
41703,0.8
41704,1
41705,1
41706,0.6
41707,0
41708,0.6
41709,0.8
41710,0.8
41711,0
41712,0.4
41713,0.8
41714,0
41715,0.2
41716,0.6
41717,0
41718,0.4
41719,0.8
41720,0.2
41721,0.4
41722,0.2
41723,0.8
41724,0.6
41725,1
41726,0.8
41727,0
41728,0.2
41729,0.8
41730,0.4
41731,1
41732,1
41733,1
41734,0.2
41735,1
41736,0.8
41737,0.4
41738,0
41739,0.2
41740,0.6
41741,0.4
41742,0.4
41743,0.4
41744,0.2
41745,0.8
41746,0.2
41747,0.8
41748,0
41749,0.4
41750,0.6
41751,1
41752,0.4
41753,0
41754,0.6
41755,1
41756,0.6
41757,0.6
41758,0
41759,1
41760,0.4
41761,0.4
41762,0.4
41763,0.8
41764,0.8
41765,0.6
41766,0.6
41767,0.4
41768,0.8
41769,0.4
41770,0.8
41771,0.8
41772,0.8
41773,0.8
41774,0.6
41775,0.2
41776,0.6
41777,0.4
41778,1
41779,0.8
41780,0
41781,0.8
41782,0.4
41783,0.8
41784,0
41785,0.8
41786,0.6
41787,0.2
41788,0.8
41789,0.8
41790,0.8
41791,0.4
